smiles,y,probs
O=C1c2ccccc2C(=O)c3c1ccc4c3[nH]c5c6C(=O)c7ccccc7C(=O)c6c8[nH]c9c%10C(=O)c%11ccccc%11C(=O)c%10ccc9c8c45,0,0.3021202087402344
CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)OCC4(C)C3CCC12C)C(=O)C,0,0.1536186784505844
Nc1nc(N)nc(N)n1,0,0.1890196055173874
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(c1)[N+](=O)[O-],1,0.9446406364440918
CC(C)CC(=O)Nc1snc2ccccc12,0,0.1371757686138153
Cc1cccc(c1C)[N+](=O)[O-],1,0.6115908026695251
CCCCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C#C,0,0.0008773298468440771
CCC[N+](=O)[O-],0,0.29633256793022156
OC(=O)c1cc(cc2cccnc12)[N+](=O)[O-],1,0.9448816180229187
OC1C=Cc2c(ccc3c(Br)c4ccccc4cc23)C1O,1,0.9149559736251831
NC(=O)Nc1nc2ccccc2[nH]1,1,0.37633904814720154
C[C@@H](O)CCC(=O)c1cocc1,0,0.3176989257335663
Nc1ccc2c(oc3ccccc23)c1,1,0.9933792352676392
Cc1ccc2ccc3ccc(C)cc3c2c1,1,0.6737207770347595
Cc1cc2c(nc(N)n2C)c3ncc(nc13)c4ccccc4,1,0.9725998044013977
CCN(N=O)\C(=N\O)\C=O,1,0.9847553372383118
NNc1nnc(NN)c2ccccc12,1,0.8620679378509521
C=CC(=O)NCNC(=O)C=C,1,0.08697213977575302
OCc1cc2c3ccccc3c4cccc(c1)c24,0,0.7962972521781921
Cc1ccccc1c2ccccc2,0,0.21932822465896606
CC1C2C3C(C)C4C(=O)C56C(=O)c7c(O)cc(C)cc7C(=O)C35C1C(=O)C68C(=O)c9c(O)cc(C)cc9C(=O)C248,0,0.18630588054656982
Cc1nc(N)nc(N)n1,0,0.17197006940841675
CCNc1nc(N)nc(Cl)n1,0,0.04424230009317398
C1CCC(CC1)N2C3C2c4ccccc4c5ccccc35,1,0.6007042527198792
CCCCB(CCCC)CCCC,1,0.04361597076058388
CC(=O)NC(CSC(=C(Cl)Cl)Cl)C(=O)O,1,0.8988487720489502
CC(C)[C@@H]1CC[C@H](C)[C@@H]2CC[C@H](C)C[C@@H]12,1,0.0474717915058136
CCNN=NCC,1,0.34513071179389954
Oc1cccc(c1)[N+](=O)[O-],1,0.4942290484905243
[O-][N+](=O)c1ccc2c(c1)c3cccc4cccc2c34,1,0.9956175088882446
OCc1occc1,0,0.6925392746925354
C(Cc1ccc(cc1)c2ccccc2)[C@H]3CO3,1,0.9859837889671326
Oc1cc2c3ccccc3ccc2c4ccccc14,1,0.9102780222892761
Oc1ccc2ccccc2c1N=Nc3ccccc3,1,0.6643029451370239
N[C@@H]1CC[C@@H](C[C@@H]2CC[C@@H](N)CC2)CC1,0,0.06263189017772675
COC(=O)C12CC1(C=O)C(=CC3CC(C)(C)CC23)C=O,1,0.5645084977149963
CCOC(=O)C(C)Br,1,0.7807273268699646
COC1(CCCC1)OC2CCC3C4CCC5CC6SC6CC5(C)C4CCC23C,0,0.15207426249980927
CCN(CCCl)CCCNc1c2CCCCc2nc3ccccc13,1,0.9578015804290771
C\C(=C/C(=C/C1=CCOC1=O)/C)\C=C\C=C(/C)\C(=O)C23OC2C(O)(CCO)NC3=O,1,0.9536929726600647
CCO[P@](=S)(CC)Sc1ccccc1,0,0.09325327724218369
